SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,4,11,22621,11006,11615,9234,9780,1276,1311,31,33,358,388,5,2,102,101,9311,9849,1318,1372,87,88,391,413,11,11,10692,11294,9009,9570,1217,1239,18,19,357,383,2,2,89,81,9073,9623,1251,1284,69,69,389,406,8,9,314,321,225,210,59,72,13,14,1,5,3,0,13,20,238,226,67,88,18,19,2,7,3,2
050,36,001,New York,Albany County,4,12,21206,10327,10879,8963,9404,967,1008,22,35,286,308,0,1,89,123,9027,9477,1009,1073,68,110,314,340,6,11,10065,10637,8777,9231,915,966,17,26,284,302,0,1,72,111,8825,9294,947,1022,58,98,308,332,4,11,262,242,186,173,52,42,5,9,2,6,0,0,17,12,202,183,62,51,10,12,6,8,2,0
050,36,001,New York,Albany County,4,13,19005,9151,9854,8056,8618,753,857,26,24,240,280,1,2,75,73,8112,8665,784,897,74,72,263,298,7,5,8963,9656,7922,8465,714,830,20,17,240,279,1,2,66,63,7969,8503,741,862,65,64,262,296,6,4,188,198,134,153,39,27,6,7,0,1,0,0,9,10,143,162,43,35,9,8,1,2,1,1
050,36,001,New York,Albany County,4,14,12391,5754,6637,5078,5815,473,556,12,14,159,188,0,0,32,64,5104,5858,487,589,28,51,168,202,2,4,5643,6501,4993,5713,453,533,10,13,158,188,0,0,29,54,5016,5746,465,557,25,48,167,202,2,4,111,136,85,102,20,23,2,1,1,0,0,0,3,10,88,112,22,32,3,3,1,0,0,0
050,36,001,New York,Albany County,4,15,8948,3932,5016,3447,4416,317,420,7,12,135,143,0,0,26,25,3467,4431,327,435,19,26,143,147,2,4,3866,4938,3400,4360,305,409,5,9,135,141,0,0,21,19,3415,4371,312,420,17,21,142,145,1,2,66,78,47,56,12,11,2,3,0,2,0,0,5,6,52,60,15,15,2,5,1,2,1,2
050,36,001,New York,Albany County,4,16,7555,3099,4456,2790,3998,216,339,6,10,62,79,0,0,25,30,2807,4017,224,353,20,27,72,86,2,6,3067,4390,2762,3945,212,330,6,7,62,79,0,0,25,29,2779,3963,220,343,20,24,72,86,2,6,32,66,28,53,4,9,0,3,0,0,0,0,0,1,28,54,4,10,0,3,0,0,0,0
050,36,001,New York,Albany County,4,17,6771,2633,4138,2435,3860,137,215,3,4,38,43,0,0,20,16,2453,3870,142,224,13,13,42,46,3,2,2603,4084,2414,3820,133,204,2,4,38,42,0,0,16,14,2428,3828,137,211,10,13,41,45,3,2,30,54,21,40,4,11,1,0,0,1,0,0,4,2,25,42,5,13,3,0,1,1,0,0
050,36,001,New York,Albany County,4,18,7239,2180,5059,2078,4784,75,211,2,6,16,40,0,0,9,18,2086,4797,77,220,7,18,18,41,1,2,2161,5005,2059,4738,75,208,2,4,16,40,0,0,9,15,2067,4748,77,215,7,16,18,41,1,1,19,54,19,46,0,3,0,2,0,0,0,0,0,3,19,49,0,5,0,2,0,0,0,1
050,36,001,New York,Albany County,5,0,305776,147960,157816,116513,123551,19617,21485,436,448,7701,8435,94,84,3599,3813,119684,126833,21622,23728,1186,1318,9037,9735,234,261,140041,149575,111277,118207,17831,19527,227,248,7625,8350,67,56,3014,3187,113915,120925,19393,21298,809,951,8918,9591,184,201,7919,8241,5236,5344,1786,1958,209,200,76,85,27,28,585,626,5769,5908,2229,2430,377,367,119,144,50,60
050,36,001,New York,Albany County,5,1,15246,7803,7443,4945,4802,1633,1453,44,29,590,585,15,10,576,564,5500,5351,2001,1810,92,67,790,784,23,21,6972,6659,4487,4345,1412,1262,12,12,583,575,12,7,466,458,4940,4791,1691,1530,35,31,774,765,17,14,831,784,458,457,221,191,32,17,7,10,3,3,110,106,560,560,310,280,57,36,16,19,6,7
050,36,001,New York,Albany County,5,2,15704,8138,7566,5373,5014,1626,1510,33,20,549,539,5,6,552,477,5892,5463,1969,1813,81,57,749,708,15,13,7424,6871,4969,4622,1419,1295,12,9,542,534,3,5,479,406,5421,5008,1704,1540,43,33,737,698,10,9,714,695,404,392,207,215,21,11,7,5,2,1,73,71,471,455,265,273,38,24,12,10,5,4
050,36,001,New York,Albany County,5,3,17064,8659,8405,6099,5809,1624,1583,20,27,489,549,6,3,421,434,6485,6208,1889,1870,65,79,638,684,20,13,7978,7734,5685,5395,1432,1411,9,11,485,542,2,1,365,374,6021,5741,1653,1650,42,47,629,673,14,9,681,671,414,414,192,172,11,16,4,7,4,2,56,60,464,467,236,220,23,32,9,11,6,4
050,36,001,New York,Albany County,5,4,24472,12212,12260,8999,8947,2038,2106,45,25,671,707,8,8,451,467,9404,9372,2334,2422,118,110,819,846,18,25,11253,11374,8371,8376,1822,1899,23,15,657,697,8,6,372,381,8707,8723,2052,2148,75,72,799,826,14,20,959,886,628,571,216,207,22,10,14,10,0,2,79,86,697,649,282,274,43,38,20,20,4,5
050,36,001,New York,Albany County,5,5,30108,14893,15215,11296,11171,2227,2483,28,70,894,1100,12,6,436,385,11679,11502,2471,2710,127,153,1060,1238,25,20,13727,14000,10530,10395,1950,2161,13,30,886,1089,11,3,337,322,10823,10672,2119,2343,78,94,1047,1219,21,14,1166,1215,766,776,277,322,15,40,8,11,1,3,99,63,856,830,352,367,49,59,13,19,4,6
050,36,001,New York,Albany County,5,6,20781,10484,10297,8146,7653,1400,1590,29,29,687,730,12,15,210,280,8331,7903,1497,1725,75,87,781,858,21,29,9863,9581,7690,7168,1291,1424,18,16,680,721,10,11,174,241,7840,7383,1365,1531,50,65,773,844,19,22,621,716,456,485,109,166,11,13,7,9,2,4,36,39,491,520,132,194,25,22,8,14,2,7
050,36,001,New York,Albany County,5,7,19182,9511,9671,7375,7053,1223,1560,29,17,696,810,9,7,179,224,7530,7242,1287,1669,73,65,784,901,21,26,8908,9019,6957,6613,1093,1403,11,8,689,805,7,3,151,187,7084,6769,1141,1486,46,43,775,895,18,20,603,652,418,440,130,157,18,9,7,5,2,4,28,37,446,473,146,183,27,22,9,6,3,6
050,36,001,New York,Albany County,5,8,16260,7908,8352,6028,6035,1048,1326,19,24,693,774,9,13,111,180,6123,6182,1094,1410,50,71,742,852,16,29,7470,7843,5717,5717,958,1193,11,10,686,769,3,7,95,147,5799,5833,994,1257,34,46,733,843,9,21,438,509,311,318,90,133,8,14,7,5,6,6,16,33,324,349,100,153,16,25,9,9,7,8
050,36,001,New York,Albany County,5,9,18759,9313,9446,7361,7287,1179,1352,33,38,589,585,4,4,147,180,7480,7428,1243,1445,85,100,651,646,10,15,8860,8977,7031,6973,1097,1256,17,18,586,581,4,3,125,146,7129,7083,1145,1325,61,70,647,641,10,12,453,469,330,314,82,96,16,20,3,4,0,1,22,34,351,345,98,120,24,30,4,5,0,3
050,36,001,New York,Albany County,5,10,21141,10265,10876,8342,8723,1272,1459,36,23,481,511,7,5,127,155,8440,8832,1323,1541,96,91,530,558,19,19,9894,10458,8078,8440,1211,1370,17,13,474,507,3,3,111,125,8162,8521,1251,1433,72,73,523,550,13,15,371,418,264,283,61,89,19,10,7,4,4,2,16,30,278,311,72,108,24,18,7,8,6,4
050,36,001,New York,Albany County,5,11,22487,10925,11562,9118,9709,1289,1293,36,37,371,408,5,4,106,111,9191,9781,1334,1357,88,100,411,443,14,13,10594,11220,8878,9479,1229,1222,19,24,370,402,3,4,95,89,8941,9536,1267,1271,68,79,408,434,12,10,331,342,240,230,60,71,17,13,1,6,2,0,11,22,250,245,67,86,20,21,3,9,2,3
050,36,001,New York,Albany County,5,12,21404,10400,11004,8968,9465,1001,1064,23,36,318,322,1,1,89,116,9033,9534,1040,1127,65,110,349,352,9,14,10122,10746,8770,9280,948,1016,16,27,315,318,0,1,73,104,8820,9340,977,1069,54,96,344,347,6,13,278,258,198,185,53,48,7,9,3,4,1,0,16,12,213,194,63,58,11,14,5,5,3,1
050,36,001,New York,Albany County,5,13,18876,9045,9831,7941,8550,773,898,24,21,233,282,1,2,73,78,7993,8595,804,942,65,72,251,299,10,9,8850,9620,7802,8389,730,866,19,14,233,280,1,2,65,69,7846,8425,754,903,59,62,251,296,10,9,195,211,139,161,43,32,5,7,0,2,0,0,8,9,147,170,50,39,6,10,0,3,0,0
050,36,001,New York,Albany County,5,14,13701,6429,7272,5703,6386,500,591,16,20,170,205,0,0,40,70,5726,6431,520,632,38,63,183,218,4,3,6312,7114,5618,6267,478,567,13,17,169,205,0,0,34,58,5637,6300,493,599,33,59,181,216,4,3,117,158,85,119,22,24,3,3,1,0,0,0,6,12,89,131,27,33,5,4,2,2,0,0
050,36,001,New York,Albany County,5,15,9220,4065,5155,3558,4535,334,434,9,9,138,155,0,0,26,22,3574,4549,345,446,24,27,147,156,5,2,3994,5075,3506,4475,323,421,6,8,138,153,0,0,21,18,3518,4486,331,430,18,24,146,154,4,2,71,80,52,60,11,13,3,1,0,2,0,0,5,4,56,63,14,16,6,3,1,2,1,0
050,36,001,New York,Albany County,5,16,7378,3083,4295,2767,3836,220,332,6,12,69,83,0,0,21,32,2783,3856,228,343,18,32,76,94,0,5,3046,4230,2737,3784,213,327,6,7,69,83,0,0,21,29,2753,3802,221,337,18,26,76,93,0,4,37,65,30,52,7,5,0,5,0,0,0,0,0,3,30,54,7,6,0,6,0,1,0,1
050,36,001,New York,Albany County,5,17,6582,2546,4036,2341,3738,137,225,4,5,42,47,0,0,22,21,2359,3756,145,230,16,18,49,53,4,3,2517,3981,2321,3698,132,213,3,5,42,46,0,0,19,19,2336,3714,138,217,14,17,48,52,3,3,29,55,20,40,5,12,1,0,0,1,0,0,3,2,23,42,7,13,2,1,1,1,1,0
050,36,001,New York,Albany County,5,18,7411,2281,5130,2153,4838,93,226,2,6,21,43,0,0,12,17,2161,4848,98,236,10,16,27,45,0,2,2257,5073,2130,4791,93,221,2,4,21,43,0,0,11,14,2138,4798,97,229,9,14,27,45,0,1,24,57,23,47,0,5,0,2,0,0,0,0,1,3,23,50,1,7,1,2,0,0,0,1
050,36,001,New York,Albany County,6,0,306661,148269,158392,116100,123417,19757,21652,433,446,8108,8814,99,92,3772,3971,119456,126871,21871,24012,1168,1299,9475,10180,265,252,140077,149866,110664,117857,17933,19666,221,248,8027,8727,69,63,3163,3305,113465,120698,19586,21524,786,927,9353,10035,205,193,8192,8526,5436,5560,1824,1986,212,198,81,87,30,29,609,666,5991,6173,2285,2488,382,372,122,145,60,59
050,36,001,New York,Albany County,6,1,15462,7877,7585,4984,4815,1600,1512,41,27,620,605,21,13,611,613,5578,5413,1990,1903,84,73,828,818,33,21,7048,6752,4524,4320,1392,1326,14,12,612,594,15,8,491,492,5005,4798,1683,1613,33,33,813,796,21,14,829,833,460,495,208,186,27,15,8,11,6,5,120,121,573,615,307,290,51,40,15,22,12,7
050,36,001,New York,Albany County,6,2,15465,7977,7488,5232,4957,1567,1453,31,24,576,543,3,6,568,505,5770,5438,1927,1775,71,59,776,719,17,15,7215,6778,4800,4554,1348,1241,10,9,567,538,2,6,488,430,5262,4964,1641,1503,36,31,763,710,11,12,762,710,432,403,219,212,21,15,9,5,1,0,80,75,508,474,286,272,35,28,13,9,6,3
050,36,001,New York,Albany County,6,3,16759,8467,8292,5868,5655,1599,1578,17,29,529,579,9,7,445,444,6278,6065,1875,1871,62,78,688,732,23,14,7796,7627,5461,5240,1408,1417,7,13,525,571,5,5,390,381,5823,5595,1642,1658,39,46,680,719,15,10,671,665,407,415,191,161,10,16,4,8,4,2,55,63,455,470,233,213,23,32,8,13,8,4
050,36,001,New York,Albany County,6,4,24136,12029,12107,8846,8769,1977,2083,44,23,690,734,6,10,466,488,9268,9208,2281,2421,120,101,835,878,17,21,11067,11197,8213,8189,1765,1869,23,13,676,724,5,7,385,395,8564,8546,2000,2134,75,65,818,860,12,16,962,910,633,580,212,214,21,10,14,10,1,3,81,93,704,662,281,287,45,36,17,18,5,5
050,36,001,New York,Albany County,6,5,31233,15470,15763,11567,11475,2420,2587,36,62,950,1232,15,5,482,402,11983,11823,2692,2829,136,148,1133,1375,40,21,14253,14578,10778,10704,2120,2277,16,32,938,1222,14,3,387,340,11110,10997,2321,2474,81,95,1115,1361,34,17,1217,1185,789,771,300,310,20,30,12,10,1,2,95,62,873,826,371,355,55,53,18,14,6,4
050,36,001,New York,Albany County,6,6,20448,10280,10168,7976,7603,1357,1560,26,33,720,678,10,11,191,283,8152,7857,1442,1703,65,89,802,798,18,23,9634,9396,7490,7080,1252,1383,14,16,713,667,8,10,157,240,7633,7295,1316,1494,40,60,793,783,16,20,646,772,486,523,105,177,12,17,7,11,2,1,34,43,519,562,126,209,25,29,9,15,2,3
050,36,001,New York,Albany County,6,7,19832,9796,10036,7607,7281,1242,1607,31,26,716,865,7,11,193,246,7773,7493,1322,1731,78,79,808,967,19,31,9151,9353,7147,6826,1121,1446,9,14,709,858,5,5,160,204,7283,7000,1183,1542,45,58,797,956,14,20,645,683,460,455,121,161,22,12,7,7,2,6,33,42,490,493,139,189,33,21,11,11,5,11
050,36,001,New York,Albany County,6,8,16511,8128,8383,6124,6061,1117,1314,24,22,719,802,8,10,136,174,6243,6201,1174,1399,55,64,779,874,18,28,7646,7835,5792,5704,1008,1174,11,9,716,802,3,4,116,142,5892,5817,1051,1237,37,41,774,870,13,18,482,548,332,357,109,140,13,13,3,0,5,6,20,32,351,384,123,162,18,23,5,4,5,10
050,36,001,New York,Albany County,6,9,18122,8938,9184,6991,6983,1130,1346,24,38,654,635,3,4,136,178,7106,7121,1189,1437,69,93,709,702,8,17,8483,8695,6648,6661,1057,1241,12,18,650,631,2,3,114,141,6744,6765,1101,1307,49,63,703,695,7,14,455,489,343,322,73,105,12,20,4,4,1,1,22,37,362,356,88,130,20,30,6,7,1,3
050,36,001,New York,Albany County,6,10,20345,9916,10429,7991,8311,1276,1401,35,23,475,526,9,8,130,160,8092,8429,1333,1487,91,93,524,580,20,15,9530,9996,7724,8021,1201,1304,17,11,470,522,6,5,112,133,7810,8113,1246,1373,65,71,518,574,16,12,386,433,267,290,75,97,18,12,5,4,3,3,18,27,282,316,87,114,26,22,6,6,4,3
050,36,001,New York,Albany County,6,11,22228,10788,11440,8952,9549,1272,1330,39,31,403,416,4,4,118,110,9035,9627,1322,1388,96,85,443,445,15,11,10451,11086,8701,9305,1217,1258,24,20,400,411,2,4,107,88,8774,9362,1258,1301,79,68,439,439,13,10,337,354,251,244,55,72,15,11,3,5,2,0,11,22,261,265,64,87,17,17,4,6,2,1
050,36,001,New York,Albany County,6,12,21512,10435,11077,8931,9495,1052,1102,24,30,340,343,3,1,85,106,8991,9564,1087,1156,66,96,368,369,12,8,10153,10809,8731,9303,997,1049,14,24,338,337,1,1,72,95,8779,9363,1025,1096,52,87,364,362,9,6,282,268,200,192,55,53,10,6,2,6,2,0,13,11,212,201,62,60,14,9,4,7,3,2
050,36,001,New York,Albany County,6,13,19003,9086,9917,7938,8622,799,905,23,21,247,276,1,2,78,91,7994,8677,835,952,68,83,273,300,7,11,8873,9696,7790,8458,751,868,19,13,245,273,1,2,67,82,7837,8506,779,910,62,72,268,295,7,10,213,221,148,164,48,37,4,8,2,3,0,0,11,9,157,171,56,42,6,11,5,5,0,1
050,36,001,New York,Albany County,6,14,14394,6765,7629,6003,6694,528,618,15,21,174,228,0,0,45,68,6039,6735,546,654,41,63,184,245,4,5,6642,7456,5917,6561,501,595,12,17,173,228,0,0,39,55,5947,6589,516,624,36,56,183,242,3,4,123,173,86,133,27,23,3,4,1,0,0,0,6,13,92,146,30,30,5,7,1,3,1,1
050,36,001,New York,Albany County,6,15,9883,4430,5453,3903,4788,350,460,9,12,138,162,0,0,30,31,3925,4810,364,475,24,29,146,168,3,5,4350,5355,3843,4717,339,442,6,10,138,160,0,0,24,26,3859,4734,350,453,18,26,146,166,3,5,80,98,60,71,11,18,3,2,0,2,0,0,6,5,66,76,14,22,6,3,0,2,0,0
050,36,001,New York,Albany County,6,16,7361,3046,4315,2708,3853,232,332,6,10,81,87,0,0,19,33,2721,3875,237,347,16,28,89,98,2,4,3003,4249,2674,3801,223,328,6,6,81,87,0,0,19,27,2687,3817,228,340,16,21,89,97,2,3,43,66,34,52,9,4,0,4,0,0,0,0,0,6,34,58,9,7,0,7,0,1,0,1
050,36,001,New York,Albany County,6,17,6437,2505,3932,2284,3625,143,222,4,8,50,55,0,0,24,22,2301,3642,153,234,13,20,59,61,6,1,2470,3878,2258,3585,138,212,3,7,50,54,0,0,21,20,2272,3600,146,223,11,19,59,59,6,1,35,54,26,40,5,10,1,1,0,1,0,0,3,2,29,42,7,11,2,1,0,2,0,0
050,36,001,New York,Albany County,6,18,7530,2336,5194,2195,4881,96,242,4,6,26,48,0,0,15,17,2207,4893,102,250,13,18,31,51,3,1,2312,5130,2173,4828,95,236,4,4,26,48,0,0,14,14,2184,4837,100,242,12,15,31,51,3,1,24,64,22,53,1,6,0,2,0,0,0,0,1,3,23,56,2,8,1,3,0,0,0,0
050,36,001,New York,Albany County,7,0,307246,148807,158439,115762,122634,19858,21796,435,457,8723,9374,108,100,3921,4078,119255,126187,22077,24255,1186,1300,10177,10783,273,276,140354,149726,110123,117004,18002,19730,228,251,8633,9284,72,70,3296,3387,113037,119911,19752,21650,806,935,10039,10643,204,216,8453,8713,5639,5630,1856,2066,207,206,90,90,36,30,625,691,6218,6276,2325,2605,380,365,138,140,69,60
050,36,001,New York,Albany County,7,1,15576,7985,7591,5069,4737,1513,1513,44,28,710,669,23,16,626,628,5673,5345,1916,1917,89,66,924,882,30,28,7147,6755,4603,4276,1318,1299,14,12,694,657,16,12,502,499,5089,4760,1618,1597,35,29,901,859,21,19,838,836,466,461,195,214,30,16,16,12,7,4,124,129,584,585,298,320,54,37,23,23,9,9
050,36,001,New York,Albany County,7,2,15423,7932,7491,5132,4901,1583,1478,32,29,606,565,5,6,574,512,5684,5388,1949,1813,71,65,815,738,16,12,7150,6772,4691,4494,1348,1268,13,14,597,559,3,6,498,431,5171,4905,1649,1534,38,36,796,727,12,10,782,719,441,407,235,210,19,15,9,6,2,0,76,81,513,483,300,279,33,29,19,11,4,2
050,36,001,New York,Albany County,7,3,16559,8359,8200,5732,5516,1576,1559,12,25,571,610,8,6,460,484,6161,5970,1863,1873,54,77,742,776,17,14,7664,7516,5315,5097,1372,1390,4,10,566,602,4,4,403,413,5693,5483,1614,1648,33,46,731,763,12,9,695,684,417,419,204,169,8,15,5,8,4,2,57,71,468,487,249,225,21,31,11,13,5,5
050,36,001,New York,Albany County,7,4,23782,11850,11932,8621,8589,1973,2046,41,22,712,776,8,8,495,491,9076,9035,2300,2385,112,90,873,917,19,25,10878,10993,7996,8002,1745,1811,23,10,699,765,7,6,408,399,8370,8364,2001,2075,71,56,855,901,15,19,972,939,625,587,228,235,18,12,13,11,1,2,87,92,706,671,299,310,41,34,18,16,4,6
050,36,001,New York,Albany County,7,5,32475,16037,16438,11882,11907,2512,2688,43,65,1074,1345,14,12,512,421,12334,12271,2812,2950,147,157,1258,1490,37,25,14784,15228,11078,11115,2203,2385,17,32,1062,1337,13,7,411,352,11439,11421,2428,2593,85,102,1243,1474,29,18,1253,1210,804,792,309,303,26,33,12,8,1,5,101,69,895,850,384,357,62,55,15,16,8,7
050,36,001,New York,Albany County,7,6,19858,10059,9799,7708,7229,1409,1554,24,33,698,708,12,10,208,265,7897,7468,1505,1686,64,85,792,826,20,21,9359,9055,7175,6731,1295,1371,12,15,691,698,8,9,178,231,7334,6936,1373,1479,41,56,783,815,16,19,700,744,533,498,114,183,12,18,7,10,4,1,30,34,563,532,132,207,23,29,9,11,4,2
050,36,001,New York,Albany County,7,7,19941,9909,10032,7628,7251,1249,1584,23,30,797,913,8,11,204,243,7800,7470,1327,1704,70,81,898,1016,25,31,9251,9336,7142,6782,1133,1424,10,16,791,906,6,7,169,201,7283,6959,1191,1516,44,56,890,1005,18,25,658,696,486,469,116,160,13,14,6,7,2,4,35,42,517,511,136,188,26,25,8,11,7,6
050,36,001,New York,Albany County,7,8,17012,8437,8575,6377,6136,1125,1364,26,21,745,854,7,14,157,186,6511,6291,1195,1457,67,63,813,939,19,30,7921,7988,6013,5759,1020,1209,13,7,741,853,3,6,131,154,6122,5884,1072,1280,43,41,809,936,14,20,516,587,364,377,105,155,13,14,4,1,4,8,26,32,389,407,123,177,24,22,4,3,5,10
050,36,001,New York,Albany County,7,9,17578,8647,8931,6607,6708,1140,1309,22,28,747,704,4,3,127,179,6713,6846,1198,1402,60,76,800,777,12,17,8199,8479,6264,6401,1071,1214,12,15,744,702,2,2,106,145,6351,6506,1115,1282,43,57,796,772,9,14,448,452,343,307,69,95,10,13,3,2,2,1,21,34,362,340,83,120,17,19,4,5,3,3
050,36,001,New York,Albany County,7,10,19602,9629,9973,7729,7872,1211,1375,38,30,520,523,9,8,122,165,7825,7991,1261,1469,90,95,568,583,23,24,9211,9500,7427,7556,1139,1273,20,13,513,517,6,5,106,136,7508,7650,1179,1347,66,70,561,575,19,18,418,473,302,316,72,102,18,17,7,6,3,3,16,29,317,341,82,122,24,25,7,8,4,6
050,36,001,New York,Albany County,7,11,22050,10730,11320,8834,9407,1297,1312,42,33,422,448,5,3,130,117,8925,9483,1352,1378,107,94,472,485,18,16,10378,10952,8575,9155,1240,1233,24,24,420,443,2,3,117,94,8655,9213,1287,1280,85,78,468,479,12,14,352,368,259,252,57,79,18,9,2,5,3,0,13,23,270,270,65,98,22,16,4,6,6,2
050,36,001,New York,Albany County,7,12,21355,10347,11008,8850,9397,1052,1120,27,26,334,356,3,2,81,107,8907,9468,1085,1177,68,86,364,387,9,9,10079,10727,8656,9208,1002,1057,16,19,330,349,1,2,74,92,8708,9264,1032,1103,54,77,358,378,6,8,268,281,194,189,50,63,11,7,4,7,2,0,7,15,199,204,53,74,14,9,6,9,3,1
050,36,001,New York,Albany County,7,13,19020,9053,9967,7896,8640,786,916,20,29,269,281,1,0,81,101,7954,8702,821,967,65,98,297,307,6,7,8820,9742,7727,8473,743,881,17,20,268,277,0,0,65,91,7769,8525,768,928,59,84,293,302,4,7,233,225,169,167,43,35,3,9,1,4,1,0,16,10,185,177,53,39,6,14,4,5,2,0
050,36,001,New York,Albany County,7,14,15374,7275,8099,6424,7103,580,669,17,20,200,236,1,1,53,70,6457,7145,603,709,52,64,212,249,7,6,7149,7903,6339,6947,549,645,13,15,199,236,1,1,48,59,6368,6979,571,676,45,56,209,249,5,6,126,196,85,156,31,24,4,5,1,0,0,0,5,11,89,166,32,33,7,8,3,0,2,0
050,36,001,New York,Albany County,7,15,10328,4636,5692,4095,4989,362,480,9,14,141,172,0,0,29,37,4117,5012,373,504,25,35,149,180,5,4,4553,5582,4031,4910,352,459,6,12,141,171,0,0,23,30,4047,4926,358,476,21,33,148,179,4,4,83,110,64,79,10,21,3,2,0,1,0,0,6,7,70,86,15,28,4,2,1,1,1,0
050,36,001,New York,Albany County,7,16,7396,3098,4298,2729,3805,251,349,5,8,94,103,0,0,19,33,2744,3826,259,366,14,28,100,113,2,4,3049,4234,2693,3754,239,347,5,4,94,102,0,0,18,27,2707,3769,246,359,14,22,100,112,2,4,49,64,36,51,12,2,0,4,0,1,0,0,1,6,37,57,13,7,0,6,0,1,0,0
050,36,001,New York,Albany County,7,17,6233,2411,3822,2187,3498,142,236,6,9,48,59,0,0,28,20,2204,3512,155,244,20,21,58,63,6,2,2376,3762,2159,3451,139,226,5,8,48,59,0,0,25,18,2174,3463,150,232,18,20,57,63,4,2,35,60,28,47,3,10,1,1,0,0,0,0,3,2,30,49,5,12,2,1,1,0,2,0
050,36,001,New York,Albany County,7,18,7684,2413,5271,2262,4949,97,244,4,7,35,52,0,0,15,19,2273,4964,103,254,11,19,42,55,2,1,2386,5202,2239,4893,94,238,4,5,35,51,0,0,14,15,2249,4904,100,245,11,16,41,54,2,0,27,69,23,56,3,6,0,2,0,1,0,0,1,4,24,60,3,9,0,3,1,1,0,1
050,36,001,New York,Albany County,8,0,307521,148935,158586,115146,122158,20016,21828,435,450,9177,9792,114,111,4047,4247,118756,125875,22343,24405,1171,1275,10679,11232,264,303,140261,149708,109357,116372,18124,19795,219,239,9081,9698,77,77,3403,3527,112368,119416,19948,21818,794,896,10535,11083,196,235,8674,8878,5789,5786,1892,2033,216,211,96,94,37,34,644,720,6388,6459,2395,2587,377,379,144,149,68,68
050,36,001,New York,Albany County,8,1,15667,8020,7647,5062,4750,1496,1498,35,20,761,687,23,19,643,673,5687,5405,1914,1931,81,61,974,916,31,31,7169,6837,4577,4310,1308,1292,8,9,741,672,15,15,520,539,5085,4838,1621,1615,31,27,949,890,19,21,851,810,485,440,188,206,27,11,20,15,8,4,123,134,602,567,293,316,50,34,25,26,12,10
050,36,001,New York,Albany County,8,2,15388,7940,7448,5061,4881,1583,1424,38,26,646,588,9,6,603,523,5631,5385,1972,1768,75,63,866,758,19,13,7134,6698,4604,4442,1358,1231,12,10,637,581,8,5,515,429,5093,4854,1670,1497,34,34,848,746,14,9,806,750,457,439,225,193,26,16,9,7,1,1,88,94,538,531,302,271,41,29,18,12,5,4
050,36,001,New York,Albany County,8,3,16093,8125,7968,5502,5353,1536,1490,16,21,577,594,10,8,484,502,5960,5825,1835,1817,55,66,761,768,21,18,7442,7298,5097,4954,1335,1309,6,10,571,587,6,6,427,432,5499,5358,1589,1579,35,39,751,756,16,13,683,670,405,399,201,181,10,11,6,7,4,2,57,70,461,467,246,238,20,27,10,12,5,5
050,36,001,New York,Albany County,8,4,23511,11644,11867,8432,8408,1948,2074,34,28,741,846,9,10,480,501,8870,8865,2273,2415,101,94,900,987,16,25,10682,10927,7815,7813,1717,1851,19,12,728,834,7,7,396,410,8176,8187,1967,2119,66,55,882,970,12,20,962,940,617,595,231,223,15,16,13,12,2,3,84,91,694,678,306,296,35,39,18,17,4,5
050,36,001,New York,Albany County,8,5,33168,16515,16653,12228,12004,2522,2714,45,69,1160,1404,12,10,548,452,12711,12402,2861,3002,153,158,1357,1556,31,27,15221,15444,11397,11208,2199,2423,21,29,1151,1396,11,6,442,382,11785,11545,2456,2658,91,95,1343,1543,26,21,1294,1209,831,796,323,291,24,40,9,8,1,4,106,70,926,857,405,344,62,63,14,13,5,6
050,36,001,New York,Albany County,8,6,19584,9836,9748,7363,7095,1497,1599,26,36,711,739,15,11,224,268,7562,7334,1606,1739,68,81,801,857,27,31,9147,8974,6853,6580,1380,1412,11,14,702,730,11,9,190,229,7020,6782,1467,1525,41,49,791,843,22,24,689,774,510,515,117,187,15,22,9,9,4,2,34,39,542,552,139,214,27,32,10,14,5,7
