SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,4,9,18839,9063,9776,6523,6691,1260,1632,60,46,926,1023,6,14,288,370,6774,7007,1360,1790,179,211,1042,1139,24,33,8457,9087,6130,6279,1145,1469,6,4,919,1011,2,13,255,311,6352,6541,1230,1593,107,134,1030,1125,17,29,606,689,393,412,115,163,54,42,7,12,4,1,33,59,422,466,130,197,72,77,12,14,7,4
050,36,001,New York,Albany County,4,10,16262,7870,8392,5591,5667,1118,1398,45,81,857,918,0,11,259,317,5814,5934,1209,1520,171,244,942,1008,8,22,7376,7837,5257,5356,1031,1250,15,34,856,910,0,8,217,279,5442,5591,1103,1353,115,174,938,993,6,19,494,555,334,311,87,148,30,47,1,8,0,3,42,38,372,343,106,167,56,70,4,15,2,3
050,36,001,New York,Albany County,4,11,18706,9106,9600,6832,7071,1216,1393,45,47,765,786,0,17,248,286,7034,7304,1300,1512,180,213,837,859,14,35,8671,9055,6502,6731,1155,1270,26,15,754,783,0,13,234,243,6693,6927,1232,1370,154,154,825,851,12,28,435,545,330,340,61,123,19,32,11,3,0,4,14,43,341,377,68,142,26,59,12,8,2,7
050,36,001,New York,Albany County,4,12,20369,9783,10586,7616,8215,1265,1447,63,51,605,595,2,12,232,266,7810,8430,1345,1566,210,218,654,644,14,22,9313,10071,7329,7892,1163,1359,20,20,601,584,1,8,199,208,7493,8055,1230,1443,147,151,647,627,9,16,470,515,287,323,102,88,43,31,4,11,1,4,33,58,317,375,115,123,63,67,7,17,5,6
050,36,001,New York,Albany County,4,13,20796,9878,10918,7988,8833,1156,1300,59,40,451,488,6,9,218,248,8168,9025,1226,1405,205,199,491,535,15,21,9505,10527,7746,8563,1083,1222,30,24,451,485,6,8,189,225,7898,8733,1141,1314,161,170,488,529,14,19,373,391,242,270,73,78,29,16,0,3,0,1,29,23,270,292,85,91,44,29,3,6,1,2
050,36,001,New York,Albany County,4,14,18887,8997,9890,7544,8321,937,974,23,25,341,368,2,5,150,197,7658,8474,996,1057,119,157,382,401,15,14,8723,9580,7357,8095,888,924,14,13,340,365,0,5,124,178,7448,8230,932,997,96,134,378,397,13,13,274,310,187,226,49,50,9,12,1,3,2,0,26,19,210,244,64,60,23,23,4,4,2,1
050,36,001,New York,Albany County,4,15,15739,7213,8526,6235,7309,600,745,18,19,292,301,0,7,68,145,6292,7416,621,809,61,118,307,325,3,14,7025,8302,6089,7155,570,713,13,4,292,299,0,4,61,127,6140,7245,588,767,52,93,306,323,3,11,188,224,146,154,30,32,5,15,0,2,0,3,7,18,152,171,33,42,9,25,1,2,0,3
050,36,001,New York,Albany County,4,16,10747,4793,5954,4241,5238,318,431,4,11,153,199,6,5,71,70,4298,5292,343,463,55,59,165,214,8,12,4681,5821,4164,5137,295,414,3,9,153,199,6,3,60,59,4212,5182,316,441,47,51,163,212,8,9,112,133,77,101,23,17,1,2,0,0,0,2,11,11,86,110,27,22,8,8,2,2,0,3
050,36,001,New York,Albany County,4,17,6568,2639,3929,2332,3453,180,301,3,6,93,124,2,1,29,44,2357,3490,191,318,20,32,99,132,4,6,2581,3848,2282,3396,176,292,1,3,93,122,0,1,29,34,2307,3424,187,305,18,23,99,127,2,4,58,81,50,57,4,9,2,3,0,2,2,0,0,10,50,66,4,13,2,9,0,5,2,2
050,36,001,New York,Albany County,4,18,7143,2339,4804,2129,4390,126,268,2,14,49,84,3,3,30,45,2152,4425,139,291,17,36,61,98,4,5,2300,4721,2107,4320,113,260,1,12,49,83,3,1,27,45,2127,4355,125,283,15,34,60,97,4,3,39,83,22,70,13,8,1,2,0,1,0,2,3,0,25,70,14,8,2,2,1,1,0,2
050,36,001,New York,Albany County,5,0,317590,153125,164465,108981,116730,22486,25023,913,882,13238,13853,104,201,7403,7776,115789,123793,25822,28747,2850,3054,16221,16780,348,442,141278,151806,101925,109446,19869,21942,247,269,13110,13681,64,129,6063,6339,107481,115165,22286,24671,1669,1893,15965,16478,260,318,11847,12659,7056,7284,2617,3081,666,613,128,172,40,72,1340,1437,8308,8628,3536,4076,1181,1161,256,302,88,124
050,36,001,New York,Albany County,5,1,14111,7137,6974,3878,3649,1506,1503,31,25,800,830,11,9,911,958,4763,4579,1965,2007,127,131,1224,1262,28,23,6149,5966,3469,3306,1225,1179,7,4,790,806,11,3,647,668,4100,3953,1474,1443,40,40,1186,1207,21,13,988,1008,409,343,281,324,24,21,10,24,0,6,264,290,663,626,491,564,87,91,38,55,7,10
050,36,001,New York,Albany County,5,2,15605,8086,7519,4818,4474,1547,1531,53,24,817,765,16,5,835,720,5621,5162,1953,1906,132,112,1217,1080,30,20,7207,6671,4345,4042,1323,1294,19,9,804,760,5,5,711,561,5030,4580,1633,1548,66,50,1194,1059,14,15,879,848,473,432,224,237,34,15,13,5,11,0,124,159,591,582,320,358,66,62,23,21,16,5
050,36,001,New York,Albany County,5,3,16609,8364,8245,4835,4723,1696,1786,67,57,894,858,14,10,858,811,5649,5492,2136,2216,179,164,1270,1209,34,18,7481,7357,4409,4291,1450,1522,14,17,872,829,11,6,725,692,5101,4952,1788,1859,84,85,1237,1169,24,11,883,888,426,432,246,264,53,40,22,29,3,4,133,119,548,540,348,357,95,79,33,40,10,7
050,36,001,New York,Albany County,5,4,24865,12314,12551,8028,8225,2027,2033,80,47,1281,1354,5,27,893,865,8870,9032,2478,2483,224,181,1667,1733,21,45,10790,11050,7035,7264,1738,1706,25,21,1269,1328,3,17,720,714,7716,7938,2061,2043,113,109,1632,1688,16,27,1524,1501,993,961,289,327,55,26,12,26,2,10,173,151,1154,1094,417,440,111,72,35,45,5,18
050,36,001,New York,Albany County,5,5,29378,14281,15097,9258,9751,2541,2689,69,140,1517,1761,5,15,891,741,10075,10436,2990,3056,269,278,1888,2086,38,36,12621,13374,8285,8758,2131,2222,8,39,1510,1741,4,11,683,603,8907,9315,2431,2489,123,123,1865,2058,31,29,1660,1723,973,993,410,467,61,101,7,20,1,4,208,138,1168,1121,559,567,146,155,23,28,7,7
050,36,001,New York,Albany County,5,6,19573,9787,9786,6435,6281,1835,1880,65,46,938,942,7,16,507,621,6911,6861,2058,2173,189,178,1142,1195,20,37,8801,8717,5849,5649,1588,1602,18,10,924,936,2,8,420,512,6240,6129,1756,1822,104,99,1123,1182,14,23,986,1069,586,632,247,278,47,36,14,6,5,8,87,109,671,732,302,351,85,79,19,13,6,14
050,36,001,New York,Albany County,5,7,21780,10771,11009,7475,7341,1642,1950,93,81,1073,1096,13,16,475,525,7918,7831,1835,2188,232,228,1271,1297,30,35,9803,10033,6894,6778,1437,1713,11,13,1055,1092,6,9,400,428,7265,7175,1585,1887,113,117,1250,1287,19,23,968,976,581,563,205,237,82,68,18,4,7,7,75,97,653,656,250,301,119,111,21,10,11,12
050,36,001,New York,Albany County,5,8,20845,10312,10533,7234,7162,1453,1726,85,43,1163,1146,4,17,373,439,7570,7562,1594,1904,215,197,1310,1313,23,34,9536,9663,6752,6610,1304,1525,15,15,1155,1132,2,4,308,377,7029,6952,1409,1664,106,136,1299,1293,19,19,776,870,482,552,149,201,70,28,8,14,2,13,65,62,541,610,185,240,109,61,11,20,4,15
050,36,001,New York,Albany County,5,9,19223,9268,9955,6690,6827,1245,1619,51,50,963,1061,7,17,312,381,6972,7158,1351,1780,178,215,1078,1177,25,36,8655,9233,6290,6390,1130,1450,5,10,957,1054,3,16,270,313,6533,6658,1215,1571,108,135,1069,1169,20,32,613,722,400,437,115,169,46,40,6,7,4,1,42,68,439,500,136,209,70,80,9,8,5,4
050,36,001,New York,Albany County,5,10,16601,8105,8496,5691,5735,1231,1360,50,102,873,932,0,8,260,359,5917,6043,1327,1506,172,287,965,1035,11,21,7563,7887,5332,5400,1128,1215,14,25,871,927,0,8,218,312,5521,5664,1201,1339,107,180,959,1026,11,19,542,609,359,335,103,145,36,77,2,5,0,0,42,47,396,379,126,167,65,107,6,9,0,2
050,36,001,New York,Albany County,5,11,18041,8753,9288,6444,6719,1170,1370,62,77,845,825,1,15,231,282,6634,6954,1248,1491,185,228,916,899,12,23,8311,8731,6124,6386,1109,1251,24,27,834,815,1,8,219,244,6304,6586,1182,1354,142,157,902,885,11,15,442,557,320,333,61,119,38,50,11,10,0,7,12,38,330,368,66,137,43,71,14,14,1,8
050,36,001,New York,Albany County,5,12,19753,9481,10272,7383,7843,1210,1433,63,71,594,622,1,16,230,287,7570,8075,1288,1560,203,240,645,676,13,32,9008,9718,7081,7527,1117,1328,17,14,590,615,0,12,203,222,7244,7699,1186,1421,141,150,638,664,8,24,473,554,302,316,93,105,46,57,4,7,1,4,27,65,326,376,102,139,62,90,7,12,5,8
050,36,001,New York,Albany County,5,13,20454,9759,10695,7788,8595,1147,1293,86,40,507,508,7,8,224,251,7971,8790,1221,1400,238,197,557,558,22,24,9364,10274,7544,8311,1077,1208,35,22,507,501,7,7,194,225,7704,8483,1138,1301,170,165,550,549,20,22,395,421,244,284,70,85,51,18,0,7,0,1,30,26,267,307,83,99,68,32,7,9,2,2
050,36,001,New York,Albany County,5,14,19079,9034,10045,7542,8376,942,1024,29,27,357,416,1,6,163,196,7672,8527,1002,1097,134,156,393,454,8,15,8745,9701,7343,8122,895,971,16,17,356,413,0,6,135,172,7447,8249,941,1036,105,133,389,447,6,13,289,344,199,254,47,53,13,10,1,3,1,0,28,24,225,278,61,61,29,23,4,7,2,2
050,36,001,New York,Albany County,5,15,15985,7357,8628,6302,7404,625,751,19,19,310,302,1,7,100,145,6382,7514,660,817,84,111,336,327,6,14,7157,8395,6153,7244,593,718,14,2,310,300,0,4,87,127,6223,7336,621,777,70,86,332,323,4,10,200,233,149,160,32,33,5,17,0,2,1,3,13,18,159,178,39,40,14,25,4,4,2,4
050,36,001,New York,Albany County,5,16,11385,5086,6299,4496,5480,364,489,4,13,148,213,6,4,68,100,4552,5555,386,533,46,79,162,231,13,15,4962,6148,4415,5365,336,473,2,9,148,213,6,2,55,86,4458,5428,354,513,39,67,160,228,11,11,124,151,81,115,28,16,2,4,0,0,0,2,13,14,94,127,32,20,7,12,2,3,2,4
050,36,001,New York,Albany County,5,17,7017,2840,4177,2525,3713,179,294,2,6,103,120,2,2,29,42,2550,3747,187,311,17,30,111,128,4,5,2787,4093,2478,3651,176,286,2,4,103,118,0,2,28,32,2502,3675,184,299,17,23,111,125,1,5,53,84,47,62,3,8,0,2,0,2,2,0,1,10,48,72,3,12,0,7,0,3,3,0
050,36,001,New York,Albany County,5,18,7286,2390,4896,2159,4432,126,292,4,14,55,102,3,3,43,53,2192,4475,143,319,26,42,69,120,10,9,2338,4795,2127,4352,112,279,1,11,55,101,3,1,40,51,2157,4393,127,305,21,38,69,119,10,7,52,101,32,80,14,13,3,3,0,1,0,2,3,2,35,82,16,14,5,4,0,1,0,2
050,36,001,New York,Albany County,6,0,319702,154591,165111,108381,116159,22745,25217,1031,972,14550,14519,105,207,7779,8037,115551,123465,26329,29116,2995,3130,17700,17600,340,464,141973,151920,101045,108657,19899,22027,260,270,14418,14312,62,127,6289,6527,106819,114550,22445,24857,1665,1882,17429,17267,242,321,12618,13191,7336,7502,2846,3190,771,702,132,207,43,80,1490,1510,8732,8915,3884,4259,1330,1248,271,333,98,143
050,36,001,New York,Albany County,6,1,14151,7216,6935,3755,3485,1542,1495,36,23,858,921,15,7,1010,1004,4732,4452,2062,2027,150,125,1326,1371,30,26,6026,5839,3288,3113,1172,1150,10,2,848,887,14,1,694,686,3962,3776,1437,1422,49,34,1278,1303,23,11,1190,1096,467,372,370,345,26,21,10,34,1,6,316,318,770,676,625,605,101,91,48,68,7,15
050,36,001,New York,Albany County,6,2,15402,7947,7455,4713,4403,1459,1493,48,27,889,773,12,6,826,753,5516,5124,1859,1892,126,112,1289,1104,25,20,7058,6607,4208,3973,1253,1267,17,10,875,761,3,5,702,591,4891,4541,1555,1537,61,52,1263,1075,11,14,889,848,505,430,206,226,31,17,14,12,9,1,124,162,625,583,304,355,65,60,26,29,14,6
050,36,001,New York,Albany County,6,3,16607,8401,8206,4793,4620,1668,1815,57,55,957,868,9,8,917,840,5669,5425,2129,2259,162,158,1383,1230,26,19,7566,7320,4384,4177,1425,1574,14,14,944,844,3,4,796,707,5148,4854,1790,1916,84,81,1358,1194,16,11,835,886,409,443,243,241,43,41,13,24,6,4,121,133,521,571,339,343,78,77,25,36,10,8
050,36,001,New York,Albany County,6,4,24572,12222,12350,7883,8016,2070,2051,76,49,1299,1345,6,31,888,858,8722,8820,2533,2500,213,172,1683,1711,21,52,10675,10850,6894,7069,1763,1708,25,26,1286,1314,5,21,702,712,7561,7743,2086,2044,104,106,1647,1665,17,32,1547,1500,989,947,307,343,51,23,13,31,1,10,186,146,1161,1077,447,456,109,66,36,46,4,20
050,36,001,New York,Albany County,6,5,30831,15138,15693,9660,10236,2622,2667,78,150,1802,1853,6,17,970,770,10563,10950,3114,3045,282,294,2193,2198,31,37,13388,13911,8681,9191,2147,2200,19,38,1794,1837,5,11,742,634,9371,9780,2474,2479,133,128,2173,2170,21,27,1750,1782,979,1045,475,467,59,112,8,16,1,6,228,136,1192,1170,640,566,149,166,20,28,10,10
050,36,001,New York,Albany County,6,6,19045,9548,9497,5900,5858,1893,1907,107,49,1135,1020,8,18,505,645,6374,6459,2129,2215,225,189,1339,1288,25,36,8488,8358,5311,5230,1624,1597,16,6,1120,1000,3,8,414,517,5697,5711,1798,1817,98,92,1320,1262,17,22,1060,1139,589,628,269,310,91,43,15,20,5,10,91,128,677,748,331,398,127,97,19,26,8,14
050,36,001,New York,Albany County,6,7,21862,10871,10991,7399,7174,1673,1949,119,82,1164,1191,12,16,504,579,7861,7715,1884,2220,249,230,1373,1420,31,36,9806,9999,6760,6594,1464,1719,9,16,1147,1179,4,8,422,483,7148,7042,1624,1927,102,124,1351,1403,18,24,1065,992,639,580,209,230,110,66,17,12,8,8,82,96,713,673,260,293,147,106,22,17,13,12
050,36,001,New York,Albany County,6,8,21461,10686,10775,7271,7260,1518,1798,108,56,1339,1198,6,18,444,445,7674,7672,1704,1987,264,203,1505,1368,24,36,9784,9805,6764,6678,1341,1557,15,13,1327,1184,3,6,334,367,7069,7015,1461,1697,109,126,1486,1350,15,20,902,970,507,582,177,241,93,43,12,14,3,12,110,78,605,657,243,290,155,77,19,18,9,16
050,36,001,New York,Albany County,6,9,19739,9548,10191,6821,6987,1261,1669,58,54,1087,1088,8,12,313,381,7105,7318,1372,1829,179,210,1206,1216,28,30,8888,9438,6407,6520,1127,1490,10,12,1079,1085,4,9,261,322,6642,6795,1212,1615,101,138,1195,1210,21,24,660,753,414,467,134,179,48,42,8,3,4,3,52,59,463,523,160,214,78,72,11,6,7,6
050,36,001,New York,Albany County,6,10,16947,8327,8620,5895,5816,1231,1371,52,123,873,935,1,12,275,363,6132,6124,1332,1529,175,304,973,1043,16,31,7734,7970,5493,5476,1132,1223,11,23,867,926,1,12,230,310,5689,5738,1213,1353,106,171,961,1030,15,29,593,650,402,340,99,148,41,100,6,9,0,0,45,53,443,386,119,176,69,133,12,13,1,2
050,36,001,New York,Albany County,6,11,17317,8366,8951,6016,6371,1170,1317,52,85,909,896,0,15,219,267,6193,6585,1249,1437,169,224,976,974,8,30,7913,8394,5696,6027,1099,1206,17,24,899,890,0,8,202,239,5858,6219,1172,1310,124,147,964,967,7,20,453,557,320,344,71,111,35,61,10,6,0,7,17,28,335,366,77,127,45,77,12,7,1,10
050,36,001,New York,Albany County,6,12,19004,9131,9873,7013,7440,1189,1355,62,97,623,663,2,16,242,302,7215,7686,1276,1495,206,265,683,728,11,32,8663,9293,6707,7131,1099,1235,23,20,618,655,1,12,215,240,6883,7317,1175,1339,152,159,674,716,8,24,468,580,306,309,90,120,39,77,5,8,1,4,27,62,332,369,101,156,54,106,9,12,3,8
050,36,001,New York,Albany County,6,13,20413,9803,10610,7757,8454,1122,1302,115,36,589,563,6,8,214,247,7934,8651,1192,1404,255,187,634,616,18,23,9365,10154,7485,8157,1067,1212,34,17,589,553,6,7,184,208,7634,8317,1126,1297,157,146,631,602,15,19,438,456,272,297,55,90,81,19,0,10,0,1,30,39,300,334,66,107,98,41,3,14,3,4
050,36,001,New York,Albany County,6,14,19142,9005,10137,7455,8370,960,1101,30,33,372,423,1,6,187,204,7598,8528,1031,1184,149,167,420,467,12,15,8698,9765,7250,8104,896,1037,17,23,372,420,1,5,162,176,7371,8237,954,1107,122,141,418,462,10,12,307,372,205,266,64,64,13,10,0,3,0,1,25,28,227,291,77,77,27,26,2,5,2,3
050,36,001,New York,Albany County,6,15,16246,7482,8764,6405,7507,632,767,21,20,310,307,2,6,112,157,6498,7625,672,835,90,120,331,340,10,12,7274,8520,6254,7333,601,731,16,3,309,306,0,5,94,142,6329,7437,631,790,75,96,329,339,8,11,208,244,151,174,31,36,5,17,1,1,2,1,18,15,169,188,41,45,15,24,2,1,2,1
050,36,001,New York,Albany County,6,16,12196,5442,6754,4775,5835,416,554,5,12,169,239,6,4,71,110,4830,5917,441,603,49,82,187,263,10,16,5311,6597,4683,5716,389,539,3,8,169,238,6,0,61,96,4729,5785,410,582,43,70,184,262,10,10,131,157,92,119,27,15,2,4,0,1,0,4,10,14,101,132,31,21,6,12,3,1,0,6
050,36,001,New York,Albany County,6,17,7315,2967,4348,2638,3859,184,305,3,5,106,116,2,4,34,59,2667,3904,196,331,24,44,113,127,6,6,2900,4249,2582,3788,180,293,3,4,106,114,0,4,29,46,2606,3823,189,313,22,34,111,122,2,6,67,99,56,71,4,12,0,1,0,2,2,0,5,13,61,81,7,18,2,10,2,5,4,0
050,36,001,New York,Albany County,6,18,7452,2491,4961,2232,4468,135,301,4,16,69,120,3,3,48,53,2268,4510,154,324,28,44,86,136,8,7,2436,4851,2198,4380,120,289,1,11,69,119,3,1,45,51,2231,4420,138,312,23,37,86,135,8,5,55,110,34,88,15,12,3,5,0,1,0,2,3,2,37,90,16,12,5,7,0,1,0,2
050,36,001,New York,Albany County,7,0,321225,155478,165747,107955,115719,23159,25501,1028,1021,15088,15108,113,198,8135,8200,115425,123155,26960,29507,3043,3158,18413,18228,381,465,142313,152157,100346,107975,20191,22271,254,281,14954,14882,67,119,6501,6629,106295,113945,22825,25146,1675,1868,18113,17866,256,326,13165,13590,7609,7744,2968,3230,774,740,134,226,46,79,1634,1571,9130,9210,4135,4361,1368,1290,300,362,125,139
050,36,001,New York,Albany County,7,1,13999,7157,6842,3609,3397,1535,1441,37,27,840,971,16,6,1120,1000,4694,4363,2143,1980,178,140,1324,1409,37,25,5848,5702,3126,2991,1166,1117,7,2,828,928,15,2,706,662,3814,3636,1434,1377,49,37,1263,1330,24,10,1309,1140,483,406,369,324,30,25,12,43,1,4,414,338,880,727,709,603,129,103,61,79,13,15
050,36,001,New York,Albany County,7,2,15217,7908,7309,4646,4220,1470,1459,45,27,920,829,15,7,812,767,5428,4957,1863,1867,114,111,1326,1166,32,17,6997,6432,4127,3794,1250,1227,16,12,910,810,7,4,687,585,4791,4359,1543,1490,55,52,1301,1127,16,12,911,877,519,426,220,232,29,15,10,19,8,3,125,182,637,598,320,377,59,59,25,39,16,5
050,36,001,New York,Albany County,7,3,16514,8405,8109,4834,4596,1639,1823,58,47,984,855,13,8,877,780,5679,5343,2063,2232,145,138,1405,1194,33,22,7537,7249,4359,4155,1397,1574,20,15,971,836,5,3,785,666,5115,4792,1753,1892,84,76,1385,1168,19,9,868,860,475,441,242,249,38,32,13,19,8,5,92,114,564,551,310,340,61,62,20,26,14,13
050,36,001,New York,Albany County,7,4,24532,12117,12415,7772,7982,2084,2098,77,61,1268,1338,7,31,909,905,8624,8829,2561,2563,203,175,1668,1734,23,52,10556,10873,6790,7005,1758,1746,24,26,1250,1310,4,21,730,765,7479,7727,2099,2105,99,103,1625,1689,15,34,1561,1542,982,977,326,352,53,35,18,28,3,10,179,140,1145,1102,462,458,104,72,43,45,8,18
050,36,001,New York,Albany County,7,5,31305,15474,15831,9954,10333,2615,2637,82,144,1760,1878,5,12,1058,827,10938,11103,3166,3046,299,290,2193,2247,34,40,13702,14085,8979,9281,2140,2208,25,39,1752,1860,4,8,802,689,9724,9923,2499,2513,145,133,2164,2219,24,32,1772,1746,975,1052,475,429,57,105,8,18,1,4,256,138,1214,1180,667,533,154,157,29,28,10,8
050,36,001,New York,Albany County,7,6,19389,9614,9775,5618,5867,1980,2008,105,64,1393,1186,5,17,513,633,6092,6455,2219,2317,219,190,1601,1445,23,40,8493,8573,4979,5210,1704,1677,13,8,1378,1164,0,6,419,508,5365,5680,1879,1898,91,88,1580,1419,13,22,1121,1202,639,657,276,331,92,56,15,22,5,11,94,125,727,775,340,419,128,102,21,26,10,18
050,36,001,New York,Albany County,7,7,21519,10849,10670,7210,6904,1772,1868,98,60,1217,1195,14,15,538,628,7706,7484,2008,2170,239,211,1444,1439,31,31,9735,9670,6563,6310,1514,1645,11,13,1198,1180,6,9,443,513,6969,6783,1690,1866,111,114,1417,1417,19,24,1114,1000,647,594,258,223,87,47,19,15,8,6,95,115,737,701,318,304,128,97,27,22,12,7
050,36,001,New York,Albany County,7,8,21817,10809,11008,7274,7322,1555,1903,121,56,1397,1249,7,16,455,462,7691,7743,1746,2109,266,201,1575,1416,19,38,9858,9959,6724,6689,1373,1647,15,12,1387,1235,4,4,355,372,7050,7028,1500,1793,107,117,1561,1396,12,22,951,1049,550,633,182,256,106,44,10,14,3,12,100,90,641,715,246,316,159,84,14,20,7,16
050,36,001,New York,Albany County,7,9,19971,9711,10260,6846,7023,1276,1672,47,57,1143,1125,8,11,391,372,7197,7347,1425,1827,206,198,1282,1255,32,28,8992,9473,6411,6543,1146,1467,1,15,1134,1122,4,7,296,319,6675,6817,1241,1591,102,129,1267,1246,19,23,719,787,435,480,130,205,46,42,9,3,4,4,95,53,522,530,184,236,104,69,15,9,13,5
050,36,001,New York,Albany County,7,10,17555,8570,8985,6080,6068,1267,1443,48,118,875,987,1,14,299,355,6345,6370,1375,1597,177,287,985,1091,11,31,7967,8290,5674,5692,1157,1286,8,20,872,977,1,13,255,302,5898,5944,1241,1411,110,159,981,1078,11,30,603,695,406,376,110,157,40,98,3,10,0,1,44,53,447,426,134,186,67,128,4,13,0,1
050,36,001,New York,Albany County,7,11,16862,8176,8686,5755,5998,1233,1339,52,114,927,928,0,13,209,294,5925,6234,1315,1473,153,258,996,1012,9,29,7683,8096,5425,5672,1132,1221,17,26,918,919,0,7,191,251,5579,5870,1206,1331,108,146,985,1001,8,20,493,590,330,326,101,118,35,88,9,9,0,6,18,43,346,364,109,142,45,112,11,11,1,9
050,36,001,New York,Albany County,7,12,18442,8872,9570,6755,7143,1158,1309,55,84,653,707,1,17,250,310,6955,7389,1249,1450,202,253,715,779,21,37,8419,9005,6446,6815,1082,1202,19,24,648,700,0,12,224,252,6623,7008,1161,1309,149,165,708,767,17,28,453,565,309,328,76,107,36,60,5,7,1,5,26,58,332,381,88,141,53,88,7,12,4,9
050,36,001,New York,Albany County,7,13,20385,9854,10531,7711,8306,1168,1314,134,70,611,592,5,6,225,243,7888,8501,1243,1418,279,216,662,638,18,19,9391,10025,7433,8001,1112,1215,34,18,609,581,5,6,198,204,7589,8161,1174,1299,166,144,655,624,15,16,463,506,278,305,56,99,100,52,2,11,0,0,27,39,299,340,69,119,113,72,7,14,3,3
050,36,001,New York,Albany County,7,14,19050,8863,10187,7264,8327,969,1158,33,41,405,443,3,8,189,210,7404,8495,1039,1245,148,178,453,487,18,16,8535,9813,7047,8071,901,1090,20,28,405,441,3,7,159,176,7163,8208,956,1157,119,144,450,482,13,14,328,374,217,256,68,68,13,13,0,2,0,1,30,34,241,287,83,88,29,34,3,5,5,2
050,36,001,New York,Albany County,7,15,16490,7637,8853,6527,7575,653,780,18,16,312,307,2,4,125,171,6626,7702,703,856,101,126,351,341,10,10,7422,8596,6374,7385,621,742,12,3,311,305,0,4,104,157,6456,7499,661,811,80,108,346,337,6,9,215,257,153,190,32,38,6,13,1,2,2,0,21,14,170,203,42,45,21,18,5,4,4,1
050,36,001,New York,Albany County,7,16,12993,5755,7238,5034,6225,430,621,12,12,204,261,5,5,70,114,5093,6307,448,668,57,88,220,289,11,15,5617,7065,4927,6097,412,606,9,3,204,260,5,1,60,98,4977,6163,427,649,51,71,215,285,10,10,138,173,107,128,18,15,3,9,0,1,0,4,10,16,116,144,21,19,6,17,5,4,1,5
050,36,001,New York,Albany County,7,17,7573,3121,4452,2757,3944,213,306,2,7,104,127,3,5,42,63,2790,3993,232,338,25,48,117,139,8,8,3040,4338,2699,3861,197,291,2,6,104,127,1,4,37,49,2727,3898,212,317,22,40,115,137,4,6,81,114,58,83,16,15,0,1,0,0,2,1,5,14,63,95,20,21,3,8,2,2,4,2
050,36,001,New York,Albany County,7,18,7612,2586,5026,2309,4489,142,322,4,16,75,130,3,3,53,66,2350,4540,162,351,32,50,96,147,11,7,2521,4913,2263,4403,129,310,1,11,75,127,3,1,50,61,2301,4449,149,337,27,42,95,144,11,5,65,113,46,86,13,12,3,5,0,3,0,2,3,5,49,91,13,14,5,8,1,3,0,2
050,36,003,New York,Allegany County,1,0,46458,23696,22762,22220,21408,615,391,62,70,195,249,3,0,601,644,22799,22026,769,555,432,475,305,362,30,24,23143,22315,21827,21083,533,339,40,42,189,246,3,0,551,605,22362,21667,671,475,377,434,286,350,26,23,553,447,393,325,82,52,22,28,6,3,0,0,50,39,437,359,98,80,55,41,19,12,4,1
050,36,003,New York,Allegany County,1,1,2420,1229,1191,1132,1110,17,19,1,1,4,6,0,0,75,55,1207,1164,37,36,36,37,26,9,1,0,1188,1164,1104,1089,11,14,0,0,4,6,0,0,69,55,1173,1143,31,31,35,36,20,9,1,0,41,27,28,21,6,5,1,1,0,0,0,0,6,0,34,21,6,5,1,1,6,0,0,0
050,36,003,New York,Allegany County,1,2,2639,1415,1224,1315,1162,19,9,6,1,9,8,0,0,66,44,1379,1205,43,14,40,28,18,24,2,0,1372,1199,1292,1137,14,9,3,1,9,8,0,0,54,44,1345,1180,34,14,29,28,17,24,1,0,43,25,23,25,5,0,3,0,0,0,0,0,12,0,34,25,9,0,11,0,1,0,1,0
